Date,Price,Open,High,Low,Vol.,Change %
6/26/2019,"14,175.00","14,135.00","14,185.00","14,135.00",0.05K,0.35%
6/27/2019,"14,140.00","14,175.00","14,185.00","14,140.00",0.09K,-0.25%
6/28/2019,"14,127.50","14,132.50","14,147.50","14,097.50",0.09K,-0.09%
7/1/2019,"14,112.50","14,082.50","14,117.50","14,082.50",0.12K,-0.11%
7/2/2019,"14,137.50","14,117.50","14,147.50","14,117.50",0.11K,0.18%
7/3/2019,"14,117.50","14,142.50","14,167.50","14,117.50",0.10K,-0.14%
7/4/2019,"14,140.00","14,105.00","14,145.00","14,100.00",0.13K,0.16%
7/5/2019,"14,082.50","14,137.50","14,147.50","14,077.50",0.11K,-0.41%
7/8/2019,"14,110.00","14,115.00","14,155.00","14,095.00",0.19K,0.20%
7/9/2019,"14,130.00","14,105.00","14,135.00","14,105.00",0.19K,0.14%
7/10/2019,"14,130.00","14,135.00","14,155.00","14,130.00",0.19K,0.00%
7/11/2019,"14,065.00","14,100.00","14,105.00","14,050.00",0.18K,-0.46%
7/12/2019,"14,007.00","14,073.00","14,098.00","14,003.00",0.18K,-0.41%
7/15/2019,"13,919.50","13,999.50","13,999.50","13,889.50",0.25K,-0.62%
7/16/2019,"13,935.00","13,905.00","13,943.00","13,905.00",0.22K,0.11%
7/17/2019,"13,980.00","13,940.00","13,990.00","13,935.00",0.21K,0.32%
7/18/2019,"13,960.00","13,965.00","13,984.00","13,925.00",0.28K,-0.14%
7/19/2019,"13,935.00","13,935.00","13,945.00","13,890.00",0.30K,-0.18%
7/22/2019,"13,945.00","13,945.00","13,970.00","13,940.00",0.17K,0.07%
7/23/2019,"13,984.00","13,954.00","13,990.00","13,954.00",0.22K,0.28%
7/24/2019,"13,993.00","13,983.00","14,025.00","13,983.00",0.19K,0.06%
7/25/2019,"13,977.50","13,987.50","13,992.50","13,972.50",0.24K,-0.11%
7/26/2019,"14,004.00","13,995.00","14,015.00","13,995.00",0.20K,0.19%
7/29/2019,"14,020.00","13,995.00","14,028.00","13,995.00",0.25K,0.11%
7/30/2019,"14,020.00","14,020.00","14,040.00","14,015.00",0.20K,0.00%
7/31/2019,"14,017.00","14,015.00","14,031.00","14,005.00",0.33K,-0.02%
8/1/2019,"14,116.00","14,061.00","14,128.00","14,061.00",0.17K,0.71%
8/2/2019,"14,180.00","14,165.00","14,230.00","14,165.00",0.14K,0.45%
8/5/2019,"14,255.00","14,190.00","14,280.00","14,190.00",0.17K,0.53%
8/6/2019,"14,265.00","14,305.00","14,355.00","14,255.00",0.28K,0.07%
8/7/2019,"14,222.50","14,257.50","14,297.50","14,207.50",0.24K,-0.30%
8/8/2019,"14,208.00","14,213.00","14,243.00","14,193.00",0.35K,-0.10%
8/9/2019,"14,190.00","14,205.00","14,210.00","14,175.00",0.24K,-0.13%
8/12/2019,"14,247.50","14,202.50","14,249.50","14,202.50",0.10K,0.41%
8/13/2019,"14,317.50","14,257.50","14,332.50","14,257.50",0.20K,0.49%
8/14/2019,"14,245.00","14,255.00","14,255.00","14,215.00",0.22K,-0.51%
8/15/2019,"14,267.50","14,267.50","14,312.50","14,257.50",0.19K,0.16%
8/16/2019,"14,235.00","14,260.00","14,270.00","14,225.00",0.16K,-0.23%
8/19/2019,"14,235.00","14,215.00","14,240.00","14,185.00",0.17K,0.00%
8/20/2019,"14,260.00","14,235.00","14,275.00","14,235.00",0.23K,0.18%
8/21/2019,"14,240.00","14,260.00","14,275.00","14,225.00",0.29K,-0.14%
8/22/2019,"14,235.00","14,225.00","14,250.00","14,225.00",0.22K,-0.04%
8/23/2019,"14,212.50","14,237.50","14,252.50","14,202.50",0.29K,-0.16%
8/26/2019,"14,240.00","14,235.00","14,280.00","14,235.00",0.22K,0.19%
8/27/2019,"14,255.00","14,245.00","14,260.00","14,230.00",0.30K,0.11%
8/28/2019,"14,255.00","14,255.00","14,270.00","14,254.00",0.24K,0.00%
8/29/2019,"14,237.50","14,242.50","14,262.50","14,232.50",0.21K,-0.12%
8/30/2019,"14,185.00","14,220.00","14,245.00","14,185.00",0.17K,-0.37%
9/2/2019,"14,194.00","14,185.00","14,202.00","14,184.00",0.13K,0.06%
9/3/2019,"14,225.00","14,200.00","14,235.00","14,200.00",0.14K,0.22%
9/4/2019,"14,152.50","14,222.50","14,222.50","14,152.50",0.29K,-0.51%
9/5/2019,"14,150.00","14,155.00","14,165.00","14,142.00",0.13K,-0.02%
9/6/2019,"14,095.00","14,135.00","14,150.00","14,085.00",0.16K,-0.39%
9/9/2019,"14,031.00","14,086.00","14,096.00","14,026.00",0.22K,-0.45%
9/10/2019,"14,050.00","14,035.00","14,055.00","14,025.00",0.14K,0.14%
9/11/2019,"14,060.00","14,055.00","14,070.00","14,050.00",0.13K,0.07%
9/12/2019,"13,990.00","14,045.00","14,055.00","13,985.00",0.21K,-0.50%
9/13/2019,"13,965.00","13,935.00","13,975.00","13,905.00",0.17K,-0.18%
9/16/2019,"14,040.00","13,980.00","14,055.00","13,975.00",0.17K,0.54%
9/17/2019,"14,095.00","14,060.00","14,110.00","14,060.00",0.15K,0.39%
9/18/2019,"14,060.00","14,075.00","14,090.00","14,060.00",0.14K,-0.25%
9/19/2019,"14,060.00","14,075.00","14,104.00","14,060.00",0.17K,0.00%
9/20/2019,"14,055.00","14,090.00","14,090.00","14,055.00",0.14K,-0.04%
9/23/2019,"14,085.00","14,070.00","14,090.00","14,065.00",0.16K,0.21%
9/24/2019,"14,112.50","14,077.50","14,112.50","14,077.50",0.08K,0.20%
9/25/2019,"14,150.00","14,120.00","14,155.00","14,120.00",0.15K,0.27%
9/26/2019,"14,177.50","14,147.50","14,177.50","14,145.50",0.12K,0.19%
9/27/2019,"14,165.00","14,185.00","14,200.00","14,165.00",0.15K,-0.09%
9/30/2019,"14,195.00","14,155.00","14,195.00","14,155.00",0.08K,0.21%
10/1/2019,"14,212.50","14,182.50","14,222.50","14,182.50",0.16K,0.12%
10/2/2019,"14,195.00","14,215.00","14,215.00","14,185.00",0.17K,-0.12%
10/3/2019,"14,172.50","14,192.50","14,197.50","14,167.50",0.27K,-0.16%
10/4/2019,"14,135.00","14,150.00","14,150.00","14,115.00",0.23K,-0.26%
10/7/2019,"14,162.50","14,137.50","14,167.50","14,137.50",0.12K,0.19%
10/8/2019,"14,155.00","14,175.00","14,180.00","14,135.00",0.20K,-0.05%
10/9/2019,"14,170.00","14,165.00","14,185.00","14,165.00",0.18K,0.11%
10/10/2019,"14,151.50","14,171.50","14,181.50","14,131.50",0.21K,-0.13%
10/11/2019,"14,128.00","14,125.00","14,155.00","14,125.00",0.15K,-0.17%
10/14/2019,"14,139.00","14,114.00","14,139.00","14,112.00",0.22K,0.08%
10/15/2019,"14,165.00","14,135.00","14,170.00","14,135.00",0.17K,0.18%
10/16/2019,"14,169.00","14,175.00","14,194.00","14,165.00",0.28K,0.03%
10/17/2019,"14,148.00","14,175.00","14,176.00","14,146.00",0.16K,-0.15%
10/18/2019,"14,144.50","14,135.50","14,153.50","14,125.50",0.14K,-0.02%
10/21/2019,"14,078.00","14,125.00","14,135.00","14,078.00",0.23K,-0.47%
10/22/2019,"14,040.00","14,073.00","14,073.00","13,993.00",0.24K,-0.27%
10/23/2019,"14,029.00","14,034.00","14,064.00","14,014.00",0.23K,-0.08%
10/24/2019,"14,059.00","14,005.00","14,060.00","13,985.00",0.16K,0.21%
10/25/2019,"14,035.00","14,045.00","14,073.00","14,035.00",0.17K,-0.17%
10/28/2019,"14,025.00","14,020.00","14,032.00","14,015.00",0.20K,-0.07%
10/29/2019,"14,025.00","14,025.00","14,040.00","14,013.00",0.19K,0.00%
10/30/2019,"14,027.00","14,040.00","14,050.00","14,027.00",0.15K,0.01%
10/31/2019,"14,037.00","13,995.00","14,045.00","13,985.00",0.19K,0.07%
11/1/2019,"14,035.00","14,045.00","14,072.00","14,035.00",0.24K,-0.01%
11/4/2019,"14,015.00","13,995.00","14,020.00","13,995.00",0.12K,-0.14%
11/5/2019,"13,967.50","14,017.50","14,035.50","13,967.50",0.24K,-0.34%
11/6/2019,"14,015.00","13,980.00","14,032.00","13,980.00",0.20K,0.34%
11/7/2019,"13,994.50","14,034.50","14,047.50","13,994.50",0.17K,-0.15%
11/8/2019,"14,014.00","14,009.00","14,029.00","14,009.00",0.26K,0.14%
11/11/2019,"14,063.00","14,030.00","14,075.00","14,015.00",0.14K,0.35%
11/12/2019,"14,055.00","14,057.00","14,065.00","14,045.00",0.17K,-0.06%
11/13/2019,"14,081.00","14,064.00","14,088.00","14,064.00",0.18K,0.18%
11/14/2019,"14,085.00","14,075.00","14,105.00","14,075.00",0.22K,0.03%
11/15/2019,"14,073.00","14,055.00","14,080.00","14,055.00",0.15K,-0.09%
11/18/2019,"14,076.50","14,071.50","14,088.50","14,071.50",0.14K,0.02%
11/19/2019,"14,090.00","14,075.00","14,097.00","14,075.00",0.16K,0.10%
11/20/2019,"14,094.50","14,084.50","14,102.50","14,084.50",0.10K,0.03%
11/21/2019,"14,087.50","14,097.50","14,122.50","14,087.50",0.15K,-0.05%
11/22/2019,"14,085.00","14,085.00","14,110.00","14,080.00",0.16K,-0.02%
11/25/2019,"14,075.00","14,086.00","14,095.00","14,075.00",0.16K,-0.07%
11/26/2019,"14,085.00","14,085.00","14,095.00","14,075.00",0.17K,0.07%
11/27/2019,"14,095.00","14,085.00","14,105.00","14,080.00",0.08K,0.07%
11/28/2019,"14,090.00","14,085.00","14,102.00","14,085.00",0.06K,-0.04%
11/29/2019,"14,105.00","14,090.00","14,120.00","14,090.00",0.07K,0.11%
12/2/2019,"14,125.00","14,105.00","14,135.00","14,105.00",0.05K,0.14%
12/3/2019,"14,105.00","14,115.00","14,132.00","14,105.00",0.11K,-0.14%
12/4/2019,"14,105.00","14,110.00","14,130.00","14,105.00",0.11K,0.00%
12/5/2019,"14,065.00","14,100.00","14,100.00","14,065.00",0.14K,-0.28%
12/6/2019,"14,037.50","14,012.50","14,042.50","14,012.50",0.12K,-0.20%
12/9/2019,"14,015.00","14,005.00","14,023.00","14,005.00",0.06K,-0.16%
12/10/2019,"14,010.00","13,995.00","14,020.00","13,995.00",0.07K,-0.04%
12/11/2019,"14,035.00","13,995.00","14,045.00","13,995.00",0.07K,0.18%
12/12/2019,"14,025.00","14,035.00","14,045.00","14,025.00",0.11K,-0.07%
12/13/2019,"13,985.00","13,980.00","13,990.00","13,955.00",0.03K,-0.29%
12/16/2019,"14,005.00","13,995.00","14,020.00","13,995.00",0.04K,0.14%
12/17/2019,"13,990.00","13,995.00","14,019.00","13,990.00",0.11K,-0.11%
12/18/2019,"13,975.00","13,995.00","14,010.00","13,975.00",0.11K,-0.11%
12/19/2019,"13,985.00","13,975.00","14,000.00","13,975.00",0.14K,0.07%
12/20/2019,"13,977.50","13,982.50","14,003.50","13,977.50",0.13K,-0.05%
12/23/2019,"13,967.50","13,957.50","13,992.50","13,957.50",0.08K,-0.07%
12/24/2019,"13,967.50","13,967.50","13,967.50","13,967.50",,0.00%
12/25/2019,"13,967.50","13,967.50","13,967.50","13,967.50",,0.00%
12/26/2019,"13,955.00","13,970.00","13,980.00","13,955.00",0.10K,-0.09%
12/27/2019,"13,950.00","13,955.00","13,962.00","13,947.00",0.12K,-0.04%
12/30/2019,"13,924.50","13,949.50","13,949.50","13,914.50",0.09K,-0.18%
12/31/2019,"13,882.50","13,922.50","13,922.50","13,862.50",0.05K,-0.30%
1/1/2020,"13,882.50","13,882.50","13,882.50","13,882.50",,0.00%
1/2/2020,"13,889.00","13,870.00","13,905.00","13,870.00",0.06K,0.05%
1/3/2020,"13,925.00","13,880.00","13,935.00","13,880.00",0.10K,0.26%
1/6/2020,"13,940.00","13,925.00","13,970.00","13,925.00",0.14K,0.11%
1/7/2020,"13,875.00","13,935.00","13,935.00","13,875.00",0.19K,-0.47%
1/8/2020,"13,892.50","13,907.50","13,942.50","13,892.50",0.24K,0.13%
1/9/2020,"13,850.00","13,855.00","13,870.00","13,835.00",0.19K,-0.31%
1/10/2020,"13,762.50","13,857.50","13,860.50","13,747.50",0.18K,-0.63%
1/13/2020,"13,668.00","13,733.00","13,743.00","13,668.00",0.18K,-0.69%
1/14/2020,"13,670.00","13,655.00","13,695.00","13,635.00",0.16K,0.01%
1/15/2020,"13,665.00","13,675.00","13,730.00","13,665.00",0.15K,-0.04%
1/16/2020,"13,630.00","13,680.00","13,680.00","13,620.00",0.17K,-0.26%
1/17/2020,"13,637.50","13,647.50","13,667.50","13,632.50",0.17K,0.06%
1/20/2020,"13,632.50","13,642.50","13,660.50","13,632.50",0.22K,-0.04%
1/21/2020,"13,657.50","13,637.50","13,677.50","13,632.50",0.21K,0.18%
1/22/2020,"13,644.50","13,664.50","13,689.50","13,624.50",0.19K,-0.10%
1/23/2020,"13,630.00","13,640.00","13,650.00","13,605.00",0.20K,-0.11%
1/24/2020,"13,572.50","13,637.50","13,645.50","13,572.50",0.21K,-0.42%
1/27/2020,"13,605.00","13,575.00","13,625.00","13,575.00",0.11K,0.24%
1/28/2020,"13,637.50","13,617.50","13,660.50","13,617.50",0.21K,0.24%
1/29/2020,"13,627.50","13,622.50","13,649.50","13,622.50",0.20K,-0.07%
1/30/2020,"13,645.00","13,635.00","13,672.00","13,630.00",0.12K,0.13%
1/31/2020,"13,655.00","13,645.00","13,663.00","13,645.00",0.03K,0.07%
2/3/2020,"13,742.50","13,662.50","13,742.50","13,662.50",0.04K,0.64%
2/4/2020,"13,710.00","13,745.00","13,770.00","13,695.00",0.20K,-0.24%
2/5/2020,"13,675.00","13,695.00","13,735.00","13,675.00",0.23K,-0.26%
2/6/2020,"13,620.00","13,645.00","13,675.00","13,595.00",0.29K,-0.40%
2/7/2020,"13,675.00","13,620.00","13,680.00","13,620.00",0.07K,0.40%
2/10/2020,"13,695.00","13,675.00","13,730.00","13,675.00",0.08K,0.15%
2/11/2020,"13,665.00","13,695.00","13,695.00","13,665.00",0.12K,-0.22%
2/12/2020,"13,660.00","13,645.00","13,680.00","13,645.00",0.22K,-0.04%
2/13/2020,"13,680.00","13,660.00","13,715.00","13,660.00",0.12K,0.15%
2/14/2020,"13,675.00","13,685.00","13,715.00","13,675.00",0.18K,-0.04%
2/17/2020,"13,652.50","13,672.50","13,692.50","13,651.50",0.18K,-0.16%
2/18/2020,"13,665.00","13,655.00","13,695.00","13,655.00",0.15K,0.09%
2/19/2020,"13,687.50","13,697.50","13,722.50","13,687.50",0.16K,0.16%
2/20/2020,"13,707.50","13,697.50","13,777.50","13,697.50",0.15K,0.15%
2/21/2020,"13,765.00","13,720.00","13,765.00","13,720.00",0.03K,0.42%
2/24/2020,"13,870.00","13,775.00","13,895.00","13,775.00",0.06K,0.76%
2/25/2020,"13,882.50","13,872.50","13,912.50","13,872.50",0.06K,0.09%
2/26/2020,"13,932.50","13,887.50","13,947.50","13,887.50",0.04K,0.36%
2/27/2020,"14,035.00","13,935.00","14,035.00","13,935.00",0.12K,0.74%
2/28/2020,"14,347.50","14,057.50","14,347.50","14,057.50",0.06K,2.23%
3/2/2020,"14,265.00","14,355.00","14,420.00","14,225.00",0.07K,-0.58%
3/3/2020,"14,281.50","14,196.50","14,286.50","14,196.50",0.17K,0.12%
3/4/2020,"14,115.00","14,255.00","14,255.00","14,095.00",0.24K,-1.17%
3/5/2020,"14,170.00","14,120.00","14,190.00","14,120.00",0.22K,0.39%
3/6/2020,"14,230.00","14,190.00","14,295.00","14,190.00",0.15K,0.42%
3/9/2020,"14,392.50","14,247.50","14,392.50","14,247.50",0.03K,1.14%
3/10/2020,"14,346.00","14,391.00","14,416.00","14,281.00",0.28K,-0.32%
3/11/2020,"14,352.50","14,302.50","14,392.50","14,292.50",0.24K,0.05%
3/12/2020,"14,521.50","14,366.50","14,521.50","14,366.50",0.04K,1.18%
3/13/2020,"14,770.00","14,610.00","14,865.00","14,610.00",0.12K,1.71%
3/16/2020,"14,925.00","14,725.00","15,002.00","14,725.00",0.10K,1.05%
3/17/2020,"15,170.00","14,940.00","15,170.00","14,940.00",0.05K,1.64%
3/18/2020,"15,217.50","15,097.50","15,232.50","15,097.50",0.03K,0.31%
3/19/2020,"15,912.50","15,287.50","15,912.50","15,287.50",0.02K,4.57%
3/20/2020,"15,925.00","15,962.50","16,225.00","15,925.00",0.04K,0.08%
3/23/2020,"16,575.00","15,975.00","16,640.00","15,975.00",0.05K,4.08%
3/24/2020,"16,500.00","16,505.00","16,525.00","16,472.50",0.06K,-0.45%
3/26/2020,"16,305.00","16,205.00","16,360.00","16,205.00",0.09K,-1.18%
3/27/2020,"16,140.00","16,105.00","16,265.00","16,060.00",0.10K,-1.01%
3/30/2020,"16,337.50","16,155.00","16,416.00","16,155.00",0.03K,1.22%
3/31/2020,"16,310.00","16,325.00","16,392.50","16,300.00",0.11K,-0.17%
4/1/2020,"16,450.00","16,325.00","16,480.00","16,325.00",0.03K,0.86%
4/2/2020,"16,475.00","16,505.00","16,570.00","16,475.00",0.02K,0.15%
4/3/2020,"16,425.00","16,445.00","16,505.00","16,425.00",0.03K,-0.30%
4/6/2020,"16,412.50","16,450.00","16,575.00","16,412.50",0.02K,-0.08%
4/7/2020,"16,175.00","16,385.00","16,436.50","16,175.00",0.07K,-1.45%
4/8/2020,"16,175.00","16,180.00","16,330.00","16,167.50",0.04K,0.00%
4/9/2020,"15,820.00","16,177.50","16,240.00","15,820.00",0.10K,-2.19%
4/13/2020,"15,630.00","15,800.00","15,825.00","15,630.00",0.07K,-1.20%
4/14/2020,"15,630.00","15,700.00","15,727.50","15,630.00",0.07K,0.00%
4/15/2020,"15,565.00","15,645.00","15,697.50","15,540.00",0.09K,-0.42%
4/16/2020,"15,640.00","15,657.50","15,785.00","15,640.00",0.04K,0.48%
4/17/2020,"15,430.00","15,505.00","15,552.50","15,400.00",0.09K,-1.34%
4/20/2020,"15,412.50","15,470.00","15,519.00","15,412.50",0.05K,-0.11%
4/21/2020,"15,455.00","15,500.00","15,585.00","15,455.00",0.03K,0.28%
4/22/2020,"15,450.00","15,530.00","15,610.00","15,450.00",0.07K,-0.03%
4/23/2020,"15,400.00","15,524.00","15,607.50","15,400.00",0.12K,-0.32%
4/24/2020,"15,400.00","15,452.50","15,525.00","15,400.00",0.07K,0.00%
4/27/2020,"15,385.00","15,455.00","15,505.00","15,385.00",0.02K,-0.10%
4/28/2020,"15,422.50","15,405.00","15,507.50","15,395.00",0.11K,0.24%
4/29/2020,"15,295.00","15,355.00","15,412.50","15,290.00",0.08K,-0.83%
4/30/2020,"14,875.00","15,190.00","15,195.00","14,857.50",0.09K,-2.75%
5/4/2020,"15,100.00","14,960.00","15,135.00","14,960.00",0.04K,1.51%
5/5/2020,"15,080.00","15,125.00","15,150.00","15,030.00",0.08K,-0.13%
5/6/2020,"15,045.00","15,060.00","15,125.00","15,025.00",0.06K,-0.23%
5/8/2020,"14,920.00","15,025.00","15,052.50","14,908.00",0.07K,-0.83%
5/11/2020,"14,895.00","14,945.00","14,962.50","14,885.00",0.08K,-0.17%
5/12/2020,"14,905.00","14,930.00","14,986.00","14,902.00",0.08K,0.07%
5/13/2020,"14,865.00","14,885.00","14,907.50","14,852.50",0.08K,-0.27%
5/14/2020,"14,885.00","14,892.50","14,962.50","14,867.50",0.08K,0.13%
5/15/2020,"14,860.00","14,875.00","14,925.00","14,857.50",0.06K,-0.17%
5/18/2020,"14,850.00","14,855.00","14,895.00","14,835.00",0.08K,-0.07%
5/19/2020,"14,770.00","14,805.00","14,845.00","14,755.00",0.13K,-0.54%
5/20/2020,"14,710.00","14,755.00","14,792.50","14,705.00",0.09K,-0.41%
5/26/2020,"14,755.00","14,730.00","14,779.50","14,727.50",0.07K,0.31%
5/27/2020,"14,710.00","14,740.00","14,780.00","14,707.50",0.07K,-0.30%
5/28/2020,"14,715.00","14,740.00","14,777.50","14,710.00",0.07K,0.03%
5/29/2020,"14,610.00","14,725.00","14,745.00","14,607.50",0.15K,-0.71%
6/2/2020,"14,415.00","14,630.00","14,630.00","14,415.00",0.08K,-1.33%
6/3/2020,"14,095.00","14,245.00","14,255.00","14,095.00",0.09K,-2.22%
6/4/2020,"14,095.00","14,105.00","14,170.00","14,070.00",0.11K,0.00%
6/5/2020,"13,870.00","14,075.00","14,107.50","13,862.50",0.11K,-1.60%
6/8/2020,"13,885.00","13,870.00","13,995.00","13,850.00",0.05K,0.11%
6/9/2020,"13,890.00","13,910.00","14,045.00","13,880.00",0.05K,0.04%
6/10/2020,"13,980.00","13,937.50","14,055.00","13,897.50",0.04K,0.65%
6/11/2020,"14,015.00","13,925.00","14,060.00","13,887.50",0.04K,0.25%
6/12/2020,"14,125.00","14,060.00","14,223.50","14,060.00",0.05K,0.78%
6/15/2020,"14,115.00","14,055.00","14,145.00","14,040.00",0.02K,-0.07%
6/16/2020,"14,090.00","14,085.00","14,130.00","14,047.50",0.04K,-0.18%
6/17/2020,"14,082.50","14,065.00","14,130.00","14,034.50",0.05K,-0.05%
6/18/2020,"14,085.00","14,030.00","14,105.00","14,005.00",0.04K,0.02%
6/19/2020,"14,100.00","14,055.00","14,202.50","14,055.00",0.02K,0.11%
6/22/2020,"14,185.00","14,100.00","14,185.00","14,100.00",0.03K,0.60%
6/23/2020,"14,160.00","14,185.00","14,255.00","14,160.00",0.06K,-0.18%
6/24/2020,"14,130.00","14,110.00","14,175.00","14,099.50",0.07K,-0.21%
6/25/2020,"14,175.00","14,085.00","14,195.00","14,079.50",0.08K,0.32%
6/26/2020,"14,220.00","14,105.00","14,250.00","14,100.00",0.06K,0.32%
6/29/2020,"14,245.00","14,225.00","14,275.00","14,225.00",0.01K,0.18%
6/30/2020,"14,255.00","14,175.00","14,315.00","14,165.00",0.04K,0.07%
7/1/2020,"14,265.00","14,245.00","14,325.00","14,245.00",0.03K,0.07%
7/2/2020,"14,378.50","14,265.00","14,383.00","14,265.00",0.02K,0.80%
7/3/2020,"14,510.00","14,380.00","14,605.00","14,380.00",0.09K,0.91%
7/6/2020,"14,490.00","14,465.00","14,582.50","14,455.00",0.10K,-0.14%
7/7/2020,"14,440.00","14,450.00","14,450.00","14,374.00",0.03K,-0.35%
7/8/2020,"14,410.00","14,395.00","14,450.00","14,375.00",0.04K,-0.21%
7/9/2020,"14,395.00","14,355.00","14,430.00","14,342.50",0.10K,-0.10%
7/10/2020,"14,435.00","14,397.50","14,490.00","14,397.50",0.03K,0.28%
7/13/2020,"14,425.00","14,370.00","14,501.00","14,365.00",0.05K,-0.07%
7/14/2020,"14,450.00","14,355.00","14,450.00","14,352.00",0.06K,0.17%
7/15/2020,"14,587.50","14,450.00","14,625.00","14,450.00",0.09K,0.95%
7/16/2020,"14,625.00","14,560.00","14,687.50","14,535.00",0.05K,0.26%
7/17/2020,"14,695.00","14,585.00","14,730.00","14,570.00",0.02K,0.48%
7/20/2020,"14,785.00","14,695.00","14,860.00","14,692.50",0.04K,0.61%
7/21/2020,"14,738.50","14,755.00","14,780.00","14,725.00",0.10K,-0.31%
7/22/2020,"14,650.00","14,605.00","14,680.00","14,605.00",0.10K,-0.60%
7/23/2020,"14,580.00","14,605.00","14,670.00","14,532.50",0.08K,-0.48%
7/24/2020,"14,610.00","14,525.00","14,615.00","14,505.00",0.03K,0.21%
7/27/2020,"14,520.00","14,505.00","14,580.00","14,480.00",0.07K,-0.62%
7/28/2020,"14,535.00","14,460.00","14,561.00","14,445.00",0.03K,0.10%
7/29/2020,"14,535.00","14,455.00","14,595.00","14,454.50",0.10K,0.00%
7/30/2020,"14,600.00","14,455.00","14,620.00","14,455.00",0.03K,0.45%
8/3/2020,"14,630.00","14,605.00","14,647.50","14,595.00",0.02K,0.21%
8/4/2020,"14,620.00","14,565.00","14,675.00","14,560.00",0.05K,-0.07%
8/5/2020,"14,550.00","14,540.00","14,612.50","14,520.00",0.06K,-0.48%
8/6/2020,"14,585.00","14,490.00","14,615.00","14,465.00",0.08K,0.24%
8/7/2020,"14,580.00","14,555.00","14,675.00","14,555.00",0.03K,-0.03%
8/10/2020,"14,590.00","14,600.00","14,700.00","14,600.00",0.03K,0.07%
8/11/2020,"14,620.00","14,580.00","14,720.00","14,580.00",0.06K,0.21%
8/12/2020,"14,685.00","14,640.00","14,770.00","14,640.00",0.05K,0.44%
8/13/2020,"14,700.00","14,742.50","14,795.00","14,725.00",0.05K,0.10%
8/14/2020,"14,720.00","14,775.00","14,844.00","14,775.00",0.02K,0.14%
8/18/2020,"14,830.00","14,750.00","14,881.00","14,750.00",0.20K,0.75%
8/19/2020,"14,770.00","14,750.00","14,807.50","14,735.00",0.16K,-0.40%
8/24/2020,"14,670.00","14,755.00","14,802.50","14,670.50",0.14K,-0.68%
8/25/2020,"14,640.00","14,600.00","14,660.00","14,575.00",0.12K,-0.20%
8/26/2020,"14,670.00","14,585.00","14,695.00","14,585.00",0.14K,0.20%
8/27/2020,"14,650.00","14,605.00","14,727.50","14,605.00",0.10K,-0.14%
8/28/2020,"14,615.00","14,655.00","14,716.50","14,614.50",0.14K,-0.24%
8/31/2020,"14,560.00","14,505.00","14,567.50","14,505.00",0.10K,-0.38%
9/1/2020,"14,565.00","14,535.00","14,620.00","14,535.00",0.10K,0.03%
9/2/2020,"14,740.00","14,605.00","14,820.00","14,605.00",0.11K,1.20%
9/3/2020,"14,760.00","14,755.00","14,835.00","14,755.00",0.16K,0.14%
9/4/2020,"14,740.00","14,735.00","14,802.50","14,705.00",0.12K,-0.14%
9/7/2020,"14,730.00","14,705.00","14,757.50","14,705.00",0.09K,-0.07%
9/8/2020,"14,760.00","14,720.00","14,802.50","14,720.00",0.08K,0.20%
9/9/2020,"14,780.00","14,765.00","14,860.00","14,765.00",0.10K,0.14%
9/10/2020,"14,820.00","14,770.00","14,895.00","14,765.00",0.06K,0.27%
9/11/2020,"14,860.00","14,900.00","14,974.00","14,877.50",0.12K,0.27%
9/14/2020,"14,860.00","14,855.00","14,955.00","14,855.00",0.05K,0.00%
9/15/2020,"14,835.00","14,805.00","14,875.00","14,802.00",0.14K,-0.17%
9/16/2020,"14,825.00","14,790.00","14,877.50","14,790.00",0.13K,-0.07%
9/17/2020,"14,820.00","14,795.00","14,872.00","14,795.00",0.08K,-0.03%
9/18/2020,"14,730.00","14,755.00","14,780.00","14,713.00",0.13K,-0.61%
9/21/2020,"14,690.00","14,670.00","14,727.50","14,664.00",0.11K,-0.27%
9/22/2020,"14,750.00","14,695.00","14,824.50","14,695.00",0.05K,0.41%
9/23/2020,"14,780.00","14,775.00","14,854.00","14,755.00",0.07K,0.20%
9/24/2020,"14,845.00","14,815.00","14,910.00","14,815.00",0.04K,0.44%
9/25/2020,"14,845.00","14,887.50","14,952.50","14,862.50",0.10K,0.00%
9/28/2020,"14,850.00","14,867.50","14,949.50","14,867.50",0.05K,0.03%
9/29/2020,"14,845.00","14,875.00","14,940.50","14,867.50",0.06K,-0.03%
9/30/2020,"14,840.00","14,857.50","14,922.00","14,857.50",0.04K,-0.03%
10/1/2020,"14,820.00","14,810.00","14,867.50","14,810.00",0.05K,-0.13%
10/2/2020,"14,830.00","14,840.00","14,907.00","14,840.00",0.05K,0.07%
10/5/2020,"14,790.00","14,815.00","14,857.50","14,799.50",0.11K,-0.27%
10/6/2020,"14,710.00","14,605.00","14,762.50","14,605.00",0.05K,-0.54%
10/7/2020,"14,690.00","14,710.00","14,772.50","14,702.50",0.07K,-0.14%
10/8/2020,"14,685.00","14,700.00","14,733.00","14,697.50",0.06K,-0.03%
10/9/2020,"14,675.00","14,695.00","14,727.50","14,665.00",0.03K,-0.07%
10/12/2020,"14,680.00","14,685.00","14,732.50","14,685.00",0.02K,0.03%
10/13/2020,"14,680.00","14,695.00","14,767.50","14,695.00",0.04K,0.00%
10/14/2020,"14,680.00","14,710.00","14,765.00","14,705.00",0.03K,0.00%
